 4961 2400
 486  0.1375  0.925
 487  0.1375  0.9375
 488  0.1375  0.95
 489  0.1375  0.9625
 490  0.1375  0.975
 491  0.1375  0.9875
 492  0.1375  1.
 493  0.15  0.5
 494  0.15  0.5125
 495  0.15  0.525
 496  0.15  0.5375
 497  0.15  0.55
 498  0.15  0.5625
 499  0.15  0.575
 500  0.15  0.5875
 501  0.15  0.6
 502  0.15  0.6125
 503  0.15  0.625
 504  0.15  0.6375
 505  0.15  0.65
 506  0.15  0.6625
 507  0.15  0.675
 508  0.15  0.6875
 509  0.15  0.7
 510  0.15  0.7125
 511  0.15  0.725
 512  0.15  0.7375
 513  0.15  0.75
 514  0.15  0.7625
 515  0.15  0.775
 516  0.15  0.7875
 517  0.15  0.8
 518  0.15  0.8125
 519  0.15  0.825
 520  0.15  0.8375
 521  0.15  0.85
 522  0.15  0.8625
 523  0.15  0.875
 524  0.15  0.8875
 525  0.15  0.9
 526  0.15  0.9125
 527  0.15  0.925
 528  0.15  0.9375
 529  0.15  0.95
 530  0.15  0.9625
 531  0.15  0.975
 532  0.15  0.9875
 533  0.15  1.
 534  0.1625  0.5
 535  0.1625  0.5125
 536  0.1625  0.525
 537  0.1625  0.5375
 538  0.1625  0.55
 539  0.1625  0.5625
 540  0.1625  0.575
 541  0.1625  0.5875
 542  0.1625  0.6
 543  0.1625  0.6125
 544  0.1625  0.625
 545  0.1625  0.6375
 546  0.1625  0.65
 547  0.1625  0.6625
 548  0.1625  0.675
 549  0.1625  0.6875
 550  0.1625  0.7
 551  0.1625  0.7125
 552  0.1625  0.725
 553  0.1625  0.7375
 554  0.1625  0.75
 555  0.1625  0.7625
 556  0.1625  0.775
 557  0.1625  0.7875
 558  0.1625  0.8
 559  0.1625  0.8125
 560  0.1625  0.825
 561  0.1625  0.8375
 562  0.1625  0.85
 563  0.1625  0.8625
 564  0.1625  0.875
 565  0.1625  0.8875
 566  0.1625  0.9
 567  0.1625  0.9125
 568  0.1625  0.925
 569  0.1625  0.9375
 570  0.1625  0.95
 571  0.1625  0.9625
 572  0.1625  0.975
 573  0.1625  0.9875
 574  0.1625  1.
 575  0.175  0.5
 576  0.175  0.5125
 577  0.175  0.525
 578  0.175  0.5375
 579  0.175  0.55
 580  0.175  0.5625
 581  0.175  0.575
 582  0.175  0.5875
 583  0.175  0.6
 584  0.175  0.6125
 585  0.175  0.625
 586  0.175  0.6375
 587  0.175  0.65
 588  0.175  0.6625
 589  0.175  0.675
 590  0.175  0.6875
 591  0.175  0.7
 592  0.175  0.7125
 593  0.175  0.725
 594  0.175  0.7375
 595  0.175  0.75
 596  0.175  0.7625
 597  0.175  0.775
 598  0.175  0.7875
 599  0.175  0.8
 600  0.175  0.8125
 601  0.175  0.825
 602  0.175  0.8375
 603  0.175  0.85
 604  0.175  0.8625
 605  0.175  0.875
 606  0.175  0.8875
 607  0.175  0.9
 608  0.175  0.9125
 609  0.175  0.925
 610  0.175  0.9375
 611  0.175  0.95
 612  0.175  0.9625
 613  0.175  0.975
 614  0.175  0.9875
 615  0.175  1.
 616  0.1875  0.5
 617  0.1875  0.5125
 618  0.1875  0.525
 619  0.1875  0.5375
 620  0.1875  0.55
 621  0.1875  0.5625
 622  0.1875  0.575
 623  0.1875  0.5875
 624  0.1875  0.6
 625  0.1875  0.6125
 626  0.1875  0.625
 627  0.1875  0.6375
 628  0.1875  0.65
 629  0.1875  0.6625
 630  0.1875  0.675
 631  0.1875  0.6875
 632  0.1875  0.7
 633  0.1875  0.7125
 634  0.1875  0.725
 635  0.1875  0.7375
 636  0.1875  0.75
 637  0.1875  0.7625
 638  0.1875  0.775
 639  0.1875  0.7875
 640  0.1875  0.8
 641  0.1875  0.8125
 642  0.1875  0.825
 643  0.1875  0.8375
 644  0.1875  0.85
 645  0.1875  0.8625
 646  0.1875  0.875
 647  0.1875  0.8875
 648  0.1875  0.9
 649  0.1875  0.9125
 650  0.1875  0.925
 651  0.1875  0.9375
 652  0.1875  0.95
 653  0.1875  0.9625
 654  0.1875  0.975
 655  0.1875  0.9875
 656  0.1875  1.
 657  0.2  0.5
 658  0.2  0.5125
 659  0.2  0.525
 660  0.2  0.5375
 661  0.2  0.55
 662  0.2  0.5625
 663  0.2  0.575
 664  0.2  0.5875
 665  0.2  0.6
 666  0.2  0.6125
 667  0.2  0.625
 668  0.2  0.6375
 669  0.2  0.65
 670  0.2  0.6625
 671  0.2  0.675
 672  0.2  0.6875
 673  0.2  0.7
 674  0.2  0.7125
 675  0.2  0.725
 676  0.2  0.7375
 677  0.2  0.75
 678  0.2  0.7625
 679  0.2  0.775
 680  0.2  0.7875
 681  0.2  0.8
 682  0.2  0.8125
 683  0.2  0.825
 684  0.2  0.8375
 685  0.2  0.85
 686  0.2  0.8625
 687  0.2  0.875
 688  0.2  0.8875
 689  0.2  0.9
 690  0.2  0.9125
 691  0.2  0.925
 692  0.2  0.9375
 693  0.2  0.95
 694  0.2  0.9625
 695  0.2  0.975
 696  0.2  0.9875
 697  0.2  1.
 698  0.2125  0.5
 699  0.2125  0.5125
 700  0.2125  0.525
 701  0.2125  0.5375
 702  0.2125  0.55
 703  0.2125  0.5625
 704  0.2125  0.575
 705  0.2125  0.5875
 706  0.2125  0.6
 707  0.2125  0.6125
 708  0.2125  0.625
 709  0.2125  0.6375
 710  0.2125  0.65
 711  0.2125  0.6625
 712  0.2125  0.675
 713  0.2125  0.6875
 714  0.2125  0.7
 715  0.2125  0.7125
 716  0.2125  0.725
 717  0.2125  0.7375
 718  0.2125  0.75
 719  0.2125  0.7625
 720  0.2125  0.775
 721  0.2125  0.7875
 722  0.2125  0.8
 723  0.2125  0.8125
 724  0.2125  0.825
 725  0.2125  0.8375
 726  0.2125  0.85
 727  0.2125  0.8625
 728  0.2125  0.875
 729  0.2125  0.8875
 730  0.2125  0.9
 731  0.2125  0.9125
 732  0.2125  0.925
 733  0.2125  0.9375
 734  0.2125  0.95
 735  0.2125  0.9625
 736  0.2125  0.975
 737  0.2125  0.9875
 738  0.2125  1.
 739  0.225  0.5
 740  0.225  0.5125
 741  0.225  0.525
 742  0.225  0.5375
 743  0.225  0.55
 744  0.225  0.5625
 745  0.225  0.575
 746  0.225  0.5875
 747  0.225  0.6
 748  0.225  0.6125
 749  0.225  0.625
 750  0.225  0.6375
 751  0.225  0.65
 752  0.225  0.6625
 753  0.225  0.675
 754  0.225  0.6875
 755  0.225  0.7
 756  0.225  0.7125
 757  0.225  0.725
 758  0.225  0.7375
 759  0.225  0.75
 760  0.225  0.7625
 761  0.225  0.775
 762  0.225  0.7875
 763  0.225  0.8
 764  0.225  0.8125
 765  0.225  0.825
 766  0.225  0.8375
 767  0.225  0.85
 768  0.225  0.8625
 769  0.225  0.875
 770  0.225  0.8875
 771  0.225  0.9
 772  0.225  0.9125
 773  0.225  0.925
 774  0.225  0.9375
 775  0.225  0.95
 776  0.225  0.9625
 777  0.225  0.975
 778  0.225  0.9875
 779  0.225  1.
 780  0.2375  0.5
 781  0.2375  0.5125
 782  0.2375  0.525
 783  0.2375  0.5375
 784  0.2375  0.55
 785  0.2375  0.5625
 786  0.2375  0.575
 787  0.2375  0.5875
 788  0.2375  0.6
 789  0.2375  0.6125
 790  0.2375  0.625
 791  0.2375  0.6375
 792  0.2375  0.65
 793  0.2375  0.6625
 794  0.2375  0.675
 795  0.2375  0.6875
 796  0.2375  0.7
 797  0.2375  0.7125
 798  0.2375  0.725
 799  0.2375  0.7375
 800  0.2375  0.75
 801  0.2375  0.7625
 802  0.2375  0.775
 803  0.2375  0.7875
 804  0.2375  0.8
 805  0.2375  0.8125
 806  0.2375  0.825
 807  0.2375  0.8375
 808  0.2375  0.85
 809  0.2375  0.8625
 810  0.2375  0.875
 811  0.2375  0.8875
 812  0.2375  0.9
 813  0.2375  0.9125
 814  0.2375  0.925
 815  0.2375  0.9375
 816  0.2375  0.95
 817  0.2375  0.9625
 818  0.2375  0.975
 819  0.2375  0.9875
 820  0.2375  1.
 821  0.25  0.
 822  0.25  0.0125
 823  0.25  0.025
 824  0.25  0.0375
 825  0.25  0.05
 826  0.25  0.0625
 827  0.25  0.075
 828  0.25  0.0875
 829  0.25  0.1
 830  0.25  0.1125
 831  0.25  0.125
 832  0.25  0.1375
 833  0.25  0.15
 834  0.25  0.1625
 835  0.25  0.175
 836  0.25  0.1875
 837  0.25  0.2
 838  0.25  0.2125
 839  0.25  0.225
 840  0.25  0.2375
 841  0.25  0.25
 842  0.25  0.2625
 843  0.25  0.275
 844  0.25  0.2875
 845  0.25  0.3
 846  0.25  0.3125
 847  0.25  0.325
 848  0.25  0.3375
 849  0.25  0.35
 850  0.25  0.3625
 851  0.25  0.375
 852  0.25  0.3875
 853  0.25  0.4
 854  0.25  0.4125
 855  0.25  0.425
 856  0.25  0.4375
 857  0.25  0.45
 858  0.25  0.4625
 859  0.25  0.475
 860  0.25  0.4875
 861  0.25  0.5
 862  0.25  0.5125
 863  0.25  0.525
 864  0.25  0.5375
 865  0.25  0.55
 866  0.25  0.5625
 867  0.25  0.575
 868  0.25  0.5875
 869  0.25  0.6
 870  0.25  0.6125
 871  0.25  0.625
 872  0.25  0.6375
 873  0.25  0.65
 874  0.25  0.6625
 875  0.25  0.675
 876  0.25  0.6875
 877  0.25  0.7
 878  0.25  0.7125
 879  0.25  0.725
 880  0.25  0.7375
 881  0.25  0.75
 882  0.25  0.7625
 883  0.25  0.775
 884  0.25  0.7875
 885  0.25  0.8
 886  0.25  0.8125
 887  0.25  0.825
 888  0.25  0.8375
 889  0.25  0.85
 890  0.25  0.8625
 891  0.25  0.875
 892  0.25  0.8875
 893  0.25  0.9
 894  0.25  0.9125
 895  0.25  0.925
 896  0.25  0.9375
 897  0.25  0.95
 898  0.25  0.9625
 899  0.25  0.975
 900  0.25  0.9875
 901  0.25  1.
 902  0.2625  0.
 903  0.2625  0.0125
 904  0.2625  0.025
 905  0.2625  0.0375
 906  0.2625  0.05
 907  0.2625  0.0625
 908  0.2625  0.075
 909  0.2625  0.0875
 910  0.2625  0.1
 911  0.2625  0.1125
 912  0.2625  0.125
 913  0.2625  0.1375
 914  0.2625  0.15
 915  0.2625  0.1625
 916  0.2625  0.175
 917  0.2625  0.1875
 918  0.2625  0.2
 919  0.2625  0.2125
 920  0.2625  0.225
 921  0.2625  0.2375
 922  0.2625  0.25
 923  0.2625  0.2625
 924  0.2625  0.275
 925  0.2625  0.2875
 926  0.2625  0.3
 927  0.2625  0.3125
 928  0.2625  0.325
 929  0.2625  0.3375
 930  0.2625  0.35
 931  0.2625  0.3625
 932  0.2625  0.375
 933  0.2625  0.3875
 934  0.2625  0.4
 935  0.2625  0.4125
 936  0.2625  0.425
 937  0.2625  0.4375
 938  0.2625  0.45
 939  0.2625  0.4625
 940  0.2625  0.475
 941  0.2625  0.4875
 942  0.2625  0.5
 943  0.2625  0.5125
 944  0.2625  0.525
 945  0.2625  0.5375
 946  0.2625  0.55
 947  0.2625  0.5625
 948  0.2625  0.575
 949  0.2625  0.5875
 950  0.2625  0.6
 951  0.2625  0.6125
 952  0.2625  0.625
 953  0.2625  0.6375
 954  0.2625  0.65
 955  0.2625  0.6625
 956  0.2625  0.675
 957  0.2625  0.6875
 958  0.2625  0.7
 959  0.2625  0.7125
 960  0.2625  0.725
 961  0.2625  0.7375
 962  0.2625  0.75
 963  0.2625  0.7625
 964  0.2625  0.775
 965  0.2625  0.7875
 966  0.2625  0.8
 967  0.2625  0.8125
 968  0.2625  0.825
 969  0.2625  0.8375
 970  0.2625  0.85
 971  0.2625  0.8625
 972  0.2625  0.875
 973  0.2625  0.8875
 974  0.2625  0.9
 975  0.2625  0.9125
 976  0.2625  0.925
 977  0.2625  0.9375
 978  0.2625  0.95
 979  0.2625  0.9625
 980  0.2625  0.975
 981  0.2625  0.9875
 982  0.2625  1.
 983  0.275  0.
 984  0.275  0.0125
 985  0.275  0.025
 986  0.275  0.0375
 987  0.275  0.05
 988  0.275  0.0625
 989  0.275  0.075
 990  0.275  0.0875
 991  0.275  0.1
 992  0.275  0.1125
 993  0.275  0.125
 994  0.275  0.1375
 995  0.275  0.15
 996  0.275  0.1625
 997  0.275  0.175
 998  0.275  0.1875
 999  0.275  0.2
 1000  0.275  0.2125
 1001  0.275  0.225
 1002  0.275  0.2375
 1003  0.275  0.25
 1004  0.275  0.2625
 1005  0.275  0.275
 1006  0.275  0.2875
 1007  0.275  0.3
 1008  0.275  0.3125
 1009  0.275  0.325
 1010  0.275  0.3375
 1011  0.275  0.35
 1012  0.275  0.3625
 1013  0.275  0.375
 1014  0.275  0.3875
 1015  0.275  0.4
 1016  0.275  0.4125
 1017  0.275  0.425
 1018  0.275  0.4375
 1019  0.275  0.45
 1020  0.275  0.4625
 1021  0.275  0.475
 1022  0.275  0.4875
 1023  0.275  0.5
 1024  0.275  0.5125
 1025  0.275  0.525
 1026  0.275  0.5375
 1027  0.275  0.55
 1028  0.275  0.5625
 1029  0.275  0.575
 1030  0.275  0.5875
 1031  0.275  0.6
 1032  0.275  0.6125
 1033  0.275  0.625
 1034  0.275  0.6375
 1035  0.275  0.65
 1036  0.275  0.6625
 1037  0.275  0.675
 1038  0.275  0.6875
 1039  0.275  0.7
 1040  0.275  0.7125
 1041  0.275  0.725
 1042  0.275  0.7375
 1043  0.275  0.75
 1044  0.275  0.7625
 1045  0.275  0.775
 1046  0.275  0.7875
 1047  0.275  0.8
 1048  0.275  0.8125
 1049  0.275  0.825
 1050  0.275  0.8375
 1051  0.275  0.85
 1052  0.275  0.8625
 1053  0.275  0.875
 1054  0.275  0.8875
 1055  0.275  0.9
 1056  0.275  0.9125
 1057  0.275  0.925
 1058  0.275  0.9375
 1059  0.275  0.95
 1060  0.275  0.9625
 1061  0.275  0.975
 1062  0.275  0.9875
 1063  0.275  1.
 1064  0.2875  0.
 1065  0.2875  0.0125
 1066  0.2875  0.025
 1067  0.2875  0.0375
 1068  0.2875  0.05
 1069  0.2875  0.0625
 1070  0.2875  0.075
 1071  0.2875  0.0875
 1072  0.2875  0.1
 1073  0.2875  0.1125
 1074  0.2875  0.125
 1075  0.2875  0.1375
 1076  0.2875  0.15
 1077  0.2875  0.1625
 1078  0.2875  0.175
 1079  0.2875  0.1875
 1080  0.2875  0.2
 1081  0.2875  0.2125
 1082  0.2875  0.225
 1083  0.2875  0.2375
 1084  0.2875  0.25
 1085  0.2875  0.2625
 1086  0.2875  0.275
 1087  0.2875  0.2875
 1088  0.2875  0.3
 1089  0.2875  0.3125
 1090  0.2875  0.325
 1091  0.2875  0.3375
 1092  0.2875  0.35
 1093  0.2875  0.3625
 1094  0.2875  0.375
 1095  0.2875  0.3875
 1096  0.2875  0.4
 1097  0.2875  0.4125
 1098  0.2875  0.425
 1099  0.2875  0.4375
 1100  0.2875  0.45
 1101  0.2875  0.4625
 1102  0.2875  0.475
 1103  0.2875  0.4875
 1104  0.2875  0.5
 1105  0.2875  0.5125
 1106  0.2875  0.525
 1107  0.2875  0.5375
 1108  0.2875  0.55
 1109  0.2875  0.5625
 1110  0.2875  0.575
 1111  0.2875  0.5875
 1112  0.2875  0.6
 1113  0.2875  0.6125
 1114  0.2875  0.625
 1115  0.2875  0.6375
 1116  0.2875  0.65
 1117  0.2875  0.6625
 1118  0.2875  0.675
 1119  0.2875  0.6875
 1120  0.2875  0.7
 1121  0.2875  0.7125
 1122  0.2875  0.725
 1123  0.2875  0.7375
 1124  0.2875  0.75
 1125  0.2875  0.7625
 1126  0.2875  0.775
 1127  0.2875  0.7875
 1128  0.2875  0.8
 1129  0.2875  0.8125
 1130  0.2875  0.825
 1131  0.2875  0.8375
 1132  0.2875  0.85
 1133  0.2875  0.8625
 1134  0.2875  0.875
 1135  0.2875  0.8875
 1136  0.2875  0.9
 1137  0.2875  0.9125
 1138  0.2875  0.925
 1139  0.2875  0.9375
 1140  0.2875  0.95
 1141  0.2875  0.9625
 1142  0.2875  0.975
 1143  0.2875  0.9875
 1144  0.2875  1.
 1145  0.3  0.
 1146  0.3  0.0125
 1147  0.3  0.025
 1148  0.3  0.0375
 1149  0.3  0.05
 1150  0.3  0.0625
 1151  0.3  0.075
 1152  0.3  0.0875
 1153  0.3  0.1
 1154  0.3  0.1125
 1155  0.3  0.125
 1156  0.3  0.1375
 1157  0.3  0.15
 1158  0.3  0.1625
 1159  0.3  0.175
